NoStrat,KEY,dataset,fire_year,sample_year,sample_gap_yr,FIRE,plotname,PLOT,ValueFrom,RdNBR,RdNBR_BL,dNBR,dNBR_BL,dNBR_Offset,dNBR_Offset_BL,RBR,RBR_BL,pre_NBR,lon,lat,elev,slope,aspect,HeatLoad,MaxTreeHeight,QMD_LAF,QMD_all,FIRESEV,FIRESEVCODE,FIRESEVNUM,CHARHT,CHARHT_percMax,BOLESCORCH,LITTDUFFMM,SOILCHARMM,CHARCOV,LiveVegCov,Firemort.BA.p,Firemort.trees.p,over1,over2,FieldClass,FieldClass2,CHARHT_percMax_uncorrected_photos,under1,under2,ba_ha,stems_ha,RedGrayGreenStage.BA.p,OutbreakStage
All,170,BJH,2011,2012,1,sadd,ubsadd3,170,Extraction,6,-8,31,54,4,27,2,-3,0.43333,-114.456,45.5466,2323,8,56,0.590935,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,ABLA,3,3,0,ABLA,,,,0.75,red
All,171,BJH,2011,2012,1,sadd,ubsadd4,171,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.39241,-114.463,45.5446,2384,7,338,0.688679,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,ABLA,PICO,,,0.75,red
All,172,BJH,2011,2012,1,sadd,ubsadd5,172,Extraction,-42,-27,0,53,-27,26,-19,-12,0.39759,-114.485,45.5615,2189,20,14,0.497972,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,PICO,PIFL,,,0,red
All,173,BJH,2011,2012,1,sadd,ubsadd6,173,Extraction,-103,-72,-31,-14,-58,-41,-43,-31,0.31765,-114.493,45.5596,2165,6,116,0.696692,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,ABLA,PICO,3,3,0,PIFL,,,,0.25,red
All,174,BJH,2011,2012,1,sadd,ubsadd7,174,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0,-114.291,45.4453,2062,28,65,0.387233,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,2,2,0,OPEN,,,,0,red
All,175,BJH,2011,2012,1,sadd,ubsadd8,175,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0,-114.282,45.4339,1867,20,100,0.590235,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIPO,,1,2,0,OPEN,,,,0,red
All,176,BJH,2011,2012,1,sadd,ubsadd9,176,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0,-114.288,45.4342,1834,31,210,1.000997,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIPO,,1,2,0,OPEN,,,,0,red
All,177,BJH,2011,2012,1,salt,ubsalt1,177,Extraction,297,258,150,160,161,171,124,108,0.29293,-114.193,44.9234,2734,9,281,0.803953,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIAL,,3,3,0,ABLA,,,,0.75,red
All,178,BJH,2011,2012,1,salt,ubsalt10,178,Extraction,100,105,58,79,69,90,46,49,0.46939,-114.147,45.0061,2377,20,231,0.907753,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,PICO,2,2,0,PSME,,,,0.15,red
All,179,BJH,2011,2012,1,salt,ubsalt2,179,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.34,-114.193,44.9344,2761,3,278,0.741147,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,ABLA,,,,0.75,red
All,180,BJH,2011,2012,1,salt,ubsalt3,180,Extraction,305,265,161,80,172,91,130,111,0.31818,-114.194,44.9379,2764,5,45,0.631361,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,PIAL,3,3,0,ABLA,,,,0.75,red
All,181,BJH,2011,2012,1,salt,ubsalt4,181,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.42105,-114.18,44.9691,2686,9,251,0.818876,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,ABLA,3,3,0,PICO,ABLA,,,0.25,red
All,182,BJH,2011,2012,1,salt,ubsalt5,182,Extraction,253,194,193,134,204,145,123,95,0.64706,-114.164,44.9811,2486,4,5,0.674978,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,ABLA,,,,0.25,red
All,183,BJH,2011,2012,1,salt,ubsalt6,183,Extraction,120,161,71,115,82,126,55,75,0.46667,-114.105,45.0092,2620,8,274,0.798841,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,PICO,ABLA,,,0.25,red
All,184,BJH,2011,2012,1,salt,ubsalt7,184,Interpolation,NA,NA,NA,NA,NA,NA,NA,NA,0.30909,-114.098,45.01,2670,5,242,0.767151,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,ABLA,,,,0.75,red
All,185,BJH,2011,2012,1,salt,ubsalt8,185,Extraction,148,87,96,-3,107,8,70,41,0.51724,-114.092,45.0118,2670,14,290,0.831034,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,3,3,0,OPEN,,,,0,red
All,186,BJH,2011,2012,1,salt,ubsalt9,186,Extraction,98,86,52,54,63,65,44,39,0.40741,-114.199,44.9677,2665,8,252,0.806877,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,ABLA,3,3,0,ABLA,,,,0.25,red
All,187,BJH,2008,2010,2,newfork,1,187,Extraction,827,821,463,504,452,493,347,360,0.298969072,-109.93,43.086,2568,2,221,0.754712,25.8,12.63,13.5,sevsurf,c,2,11.1,0.43,0.88,18.5,16.6,0.37,0.17,1,1,PICO,PIAL,3,3,0.43,,,29.76,2080,0.15,greenattack
All,188,BJH,2008,2010,2,newfork,2,188,Extraction,1076,963,701,630,690,619,488,437,0.411764706,-109.93,43.0869,2572,3,237,0.768337,22.3,17.82,18.35,sevsurf,c,2,8.2,0.37,0.98,10.1,11.1,0.17,0.1,1,1,PICO,,3,3,0.37,,,35.16,1330,0.18,greenattack
All,189,BJH,2008,2010,2,newfork,3,189,Extraction,1212,1206,878,873,867,862,573,570,0.511111111,-109.932,43.093,2513,27,332,0.676097,21.4,12.48,14.68,crown,d,3,13.5,0.63,1,2.7,12.1,0.64,0.05,1,1,PICO,PSME,3,3,0.63,,,28.48,1684,0.1,greenattack
All,190,BJH,2008,2010,2,newfork,4,190,Extraction,1092,1086,774,744,763,733,512,502,0.488888889,-109.931,43.0922,2567,28,336,0.645738,20.5,15.19,16.22,crown,d,3,16.2,0.79,1,2.4,8.6,0.65,0.05,1,1,PICO,,3,3,0.79,,,32.74,1584,0.07,greenattack
All,191,BJH,2008,2010,2,newfork,5,191,Extraction,1053,1053,667,676,656,665,472,474,0.388235294,-109.931,43.0908,2607,12,131,0.768637,23.5,13.97,17.18,sevsurf,c,2,10.5,0.45,1,10.1,14.2,0.31,0.09,1,1,PICO,,3,3,0.45,,,26.54,1146,0.01,greenattack
All,192,BJH,2008,2010,2,newfork,6,192,Extraction,1044,1064,621,648,610,637,454,468,0.341176471,-109.93,43.0915,2612,5,172,0.790003,24.6,13.6,16.53,sevsurf,c,2,11.6,0.47,1,3.7,19.2,0.42,0.27,1,1,PICO,,3,3,0.47,,,21.25,990,0.39,greenattack
All,193,BJH,2008,2010,2,newfork,7,193,Extraction,990,1043,535,618,524,607,409,451,0.28,-109.933,43.0906,2626,5,0,0.69946,23.3,16.8,17.04,sevsurf,c,2,12.1,0.52,1,9.6,10.3,0.29,0.24,1,1,PICO,,3,3,0.52,,,18.38,806,0.08,greenattack
All,194,BJH,2008,2010,2,newfork,8,194,Extraction,896,916,571,593,560,582,402,414,0.390243902,-109.929,43.0882,2586,13,256,0.892591,22.6,12.72,13.11,sevsurf,c,2,12,0.53,0.99,5,10,0.31,0.29,1,1,PICO,,3,3,0.53,,,40.68,3013,0.08,greenattack
All,195,BJH,2008,2010,2,newfork,9,195,Extraction,785,827,538,572,527,561,363,383,0.45,-109.93,43.0881,2572,2,224,0.753909,22,13.41,13.23,sevsurf,c,2,3.7,0.17,0.94,22.3,21.8,0.12,0.12,1,1,PICO,,3,3,0.17,,,46.82,3409,0.03,greenattack
All,196,BJH,2008,2010,2,newfork,10,196,Extraction,603,584,416,396,405,385,279,268,0.45,-109.931,43.0874,2572,2,142,0.745864,21.6,14.15,16.84,sevsurf,c,2,2.4,0.11,0.83,18.3,15.2,0.07,0.14,1,1,PICO,,3,3,0.11,,,35.88,1613,0.05,greenattack
All,197,BJH,2008,2010,2,newfork,11,197,Extraction,381,339,259,232,248,221,174,155,0.422222222,-109.915,43.0835,2590,6,186,0.807795,22.5,16.68,16.51,lightsurf,b,1,0.7,0.03,0.78,25.2,7.9,0.06,0.29,0.89,0.92,PICO,,3,3,0.03,,,38.45,1797,0.05,greenattack
All,198,BJH,2008,2010,2,newfork,12,198,Extraction,862,879,586,593,575,582,397,404,0.444444444,-109.913,43.0837,2589,7,157,0.797212,23.9,10.56,11.38,sevsurf,c,2,11.8,0.49,1,9.2,11,0.35,0.05,1,1,PICO,PIAL,3,3,0.49,,,30.04,2957,0.1,greenattack
All,199,BJH,2008,2010,2,newfork,13,199,Extraction,1114,1115,789,793,778,782,522,523,0.487179487,-109.91,43.0837,2599,12,267,0.876974,22,15.08,17.06,crown,d,3,19.8,0.90,1,1.3,7.8,0.58,0.09,1,1,PICO,,3,3,0.9,,,25.85,1132,0.26,greenattack
All,200,BJH,2008,2010,2,newfork,14,200,Extraction,1141,1166,824,814,813,803,539,544,0.507246377,-109.912,43.0837,2584,9,149,0.800206,19.6,11.46,11.69,crown,d,3,17.5,1.00,1,4.9,16.4,0.65,0,1,1,PICO,,3,3,0.89,,,32.64,3042,0.02,greenattack
All,201,BJH,2008,2010,2,newfork,15,201,Extraction,362,312,256,221,245,210,168,144,0.456790123,-109.914,43.0848,2608,12,162,0.847984,21.8,14.86,14.76,sevsurf,c,2,1.1,0.05,0.84,20.9,11.3,0.1,0.09,0.98,0.98,PICO,,3,3,0.05,,,35.56,2080,0.01,greenattack
All,202,BJH,2008,2010,2,newfork,16,202,Extraction,279,231,194,160,183,149,128,105,0.428571429,-109.912,43.085,2603,7,146,0.78225,21.8,18.62,18.69,lightsurf,b,1,1.1,0.05,0.64,25.3,6.8,0.13,0.16,0.77,0.72,PICO,,3,3,0.05,,,30.66,1118,0.05,greenattack
All,203,BJH,2008,2010,2,newfork,17,203,Extraction,266,300,178,208,167,197,119,137,0.392405063,-109.91,43.0851,2594,6,262,0.808222,22.7,21.21,21.1,lightsurf,b,1,1.8,0.08,0.55,18.5,2.3,0.06,0.38,0.85,0.82,PICO,,3,3,0.08,,,28.67,821,0.02,greenattack
All,204,BJH,2008,2010,2,newfork,18,204,Extraction,492,517,281,297,270,286,207,218,0.301204819,-109.909,43.086,2603,7,269,0.818052,20.8,15.96,15.69,sevsurf,c,2,2.3,0.11,0.8,15.5,8.2,0.05,0.3,1,1,PICO,,3,3,0.11,,,27.89,1443,0,greenattack
All,205,BJH,2008,2010,2,newfork,19,205,Extraction,1088,1108,785,772,774,761,513,516,0.506493506,-109.908,43.0854,2626,14,287,0.866586,21.1,14.85,15.24,crown,d,3,18.5,0.88,1,5.7,13.2,0.72,0.04,1,1,PICO,,3,3,0.88,,,30.42,1669,0.16,greenattack
All,206,BJH,2008,2010,2,newfork,20,206,Extraction,1054,1040,736,721,725,710,491,483,0.473684211,-109.908,43.0864,2629,13,271,0.884122,23.9,13.32,16.3,crown,d,3,20.3,0.85,1,3.3,14,0.78,0.08,1,1,PICO,,3,3,0.85,,,30.69,1471,0.43,greenattack
All,207,BJH,2008,2010,2,newfork,22,207,Extraction,262,242,192,173,181,162,122,111,0.475,-109.913,43.0857,2624,13,151,0.829695,21,16.76,16.75,lightsurf,b,1,0.8,0.04,0.52,23.2,2.9,0.05,0.26,0.76,0.79,PICO,,3,3,0.04,,,35.83,1627,0.02,greenattack
All,208,BJH,2008,2010,2,newfork,24,208,Extraction,381,357,284,257,273,246,180,166,0.512820513,-109.911,43.0874,2647,9,145,0.792534,22.3,16.93,16.9,lightsurf,b,1,1,0.04,0.52,16.3,7.2,0.07,0.16,0.86,0.85,PICO,,3,3,0.04,,,36.15,1613,0.01,greenattack
All,209,BJH,2008,2010,2,newfork,25,209,Extraction,464,432,270,250,259,239,197,182,0.311827957,-109.914,43.0864,2640,3,197,0.77081,25.8,15.97,16.12,lightsurf,b,1,2.6,0.10,0.74,21,5.4,0.09,0.42,0.99,0.98,PICO,,3,3,0.1,,,35.8,1754,0.03,greenattack
All,210,BJH,2008,2010,2,newfork,26,210,Extraction,1151,1108,754,709,743,698,524,499,0.416666667,-109.914,43.0883,2640,4,307,0.759508,24,13.02,13.85,crown,d,3,19.6,0.82,1,1.3,8.9,0.8,0.07,1,1,PICO,,3,3,0.82,,,25.15,1669,0.16,greenattack
All,211,BJH,2008,2010,2,newfork,27,211,Extraction,854,740,527,461,516,450,377,328,0.365384615,-109.912,43.0885,2646,4,303,0.762855,25.7,8.99,13.69,sevsurf,c,2,9.1,0.35,0.96,17.7,10.8,0.23,0.37,1,1,PICO,,3,3,0.35,,,24.56,1669,0.18,greenattack
All,212,BJH,2008,2010,2,newfork,28,212,Extraction,693,728,491,513,480,502,324,340,0.479452055,-109.909,43.0884,2621,8,139,0.776004,22.2,17.68,17.7,sevsurf,c,2,9.2,0.41,0.95,10.4,13.2,0.22,0.1,1,1,PICO,,3,3,0.41,,,36.88,1500,0.04,greenattack
All,213,BJH,2008,2010,2,newfork,29,213,Extraction,472,518,262,293,251,282,195,217,0.282608696,-109.914,43.0898,2627,6,305,0.774418,22.7,14.94,15.12,sevsurf,c,2,2.2,0.10,0.88,13.6,13.8,0.1,0.06,1,1,PICO,,3,3,0.1,,,34.03,1896,0.07,greenattack
All,214,BJH,2008,2010,2,newfork,30,214,Extraction,568,651,400,447,389,436,264,300,0.46835443,-109.914,43.091,2623,3,283,0.765441,21.1,15.4,15.22,sevsurf,c,2,3.4,0.16,0.87,29.7,1.6,0.06,0.17,1,1,PICO,,3,3,0.16,,,40.16,2207,0,greenattack
All,215,BJH,2008,2010,2,newfork,31,215,Extraction,1254,1246,921,906,910,895,595,589,0.526315789,-109.912,43.0908,2637,5,286,0.784949,22,14.94,15.13,crown,d,3,17.7,0.80,1,6.5,13.4,0.6,0.04,1,1,PICO,,3,3,0.8,,,22.61,1259,0,greenattack
All,216,BJH,2008,2010,2,newfork,32,216,Extraction,1092,1083,678,660,667,649,485,476,0.373737374,-109.912,43.0897,2641,6,300,0.780581,24,18.89,19.67,crown,d,3,19.3,0.80,1,1.4,12.1,0.61,0.06,1,1,PICO,,3,3,0.8,,,24.93,821,0.2,greenattack
All,217,BJH,2008,2010,2,newfork,33,217,Extraction,1098,1130,738,766,727,755,505,521,0.438202247,-109.91,43.0907,2653,7,276,0.813791,21.9,17.73,17.98,crown,d,3,20.2,0.92,1,1.8,12.7,0.63,0.13,1,1,PICO,,3,3,0.92,,,29.8,1174,0.08,greenattack
All,218,BJH,2008,2010,2,newfork,34,218,Extraction,317,505,198,331,187,320,138,227,0.346938776,-109.91,43.0894,2651,3,149,0.756664,21.1,17.13,17.05,sevsurf,c,2,3.3,0.16,0.79,16,9.2,0.1,0.4,1,1,PICO,,3,3,0.16,,,33.91,1485,0.04,greenattack
All,219,BJH,2008,2010,2,newfork,35,219,Extraction,572,580,384,394,373,383,261,266,0.424657534,-109.908,43.0908,2643,10,128,0.757745,23,17.95,17.95,sevsurf,c,2,4.2,0.18,0.92,22.1,6.2,0.1,0.25,1,1,PICO,,3,3,0.18,,,33.65,1330,0.01,greenattack
All,220,BJH,2008,2010,2,newfork,36,220,Extraction,1244,1219,841,818,830,807,573,560,0.445783133,-109.906,43.0907,2663,9,279,0.832863,22.3,13.12,14.14,crown,d,3,19.2,1.00,1,0,15.7,0.81,0.02,1,1,PICO,,3,3,0.86,,,32.2,2051,0.27,greenattack
All,221,BJH,2008,2010,2,newfork,37,221,Extraction,576,716,362,472,351,461,255,325,0.371428571,-109.904,43.091,2673,1,182,0.744748,21.9,14.39,15.5,sevsurf,c,2,6.5,0.30,0.95,10.9,9.1,0.09,0.09,1,1,PICO,,3,3,0.3,,,41.61,2207,0.01,greenattack
All,222,BJH,2008,2010,2,newfork,38,222,Extraction,628,744,452,536,441,525,295,350,0.492957746,-109.908,43.0895,2631,5,142,0.764688,21.3,15.22,15.22,sevsurf,c,2,7.3,0.34,1,15.7,13.6,0.21,0.08,1,1,PICO,,3,3,0.34,,,34.49,1896,0,greenattack
All,223,BJH,2008,2010,2,newfork,39,223,Extraction,312,270,214,187,203,176,142,123,0.422222222,-109.902,43.0908,2666,7,170,0.810659,22.5,17.37,17.18,lightsurf,b,1,2.7,0.12,0.78,23.1,5.8,0.1,0.22,1,0.99,PICO,,3,3,0.12,,,33.42,1443,0.02,greenattack
All,224,BJH,2008,2010,2,newfork,42,224,Extraction,248,269,163,173,152,162,110,118,0.375,-109.92,43.0834,2586,20,172,0.936353,22.9,8.5,8.56,lightsurf,b,1,1.7,0.07,0.52,27.6,1,0.1,0.27,0.76,0.79,PICO,,3,3,0.07,,,28.67,4980,0.02,greenattack
All,225,BJH,2008,2010,2,newfork,43,225,Extraction,855,809,567,521,556,510,390,364,0.422680412,-109.924,43.0837,2564,14,241,0.895436,27.8,14.12,14.37,sevsurf,c,2,14.8,0.53,1,6.9,14.6,0.42,0.19,1,1,PICO,PSME,3,3,0.53,,,21.34,1316,0.07,greenattack
All,226,BJH,2008,2010,2,newfork,44,226,Extraction,734,690,455,418,444,407,324,301,0.365384615,-109.922,43.0832,2589,18,186,0.942406,24.8,12.24,12.22,sevsurf,c,2,5.4,0.22,0.93,19,17.1,0.2,0.32,1,1,PICO,,3,3,0.22,,,24.21,2065,0,greenattack
All,227,BJH,2008,2010,2,newfork,45,227,Extraction,634,617,377,381,366,370,274,271,0.333333333,-109.924,43.086,2606,5,144,0.766905,24.8,19.65,20.55,crown,d,3,13.4,0.54,1,9.5,12.6,0.3,0.04,1,1,PICO,PSME,3,3,0.54,,,30.94,934,0.24,greenattack
All,228,BJH,2008,2010,2,newfork,46,228,Extraction,1271,1101,815,695,804,684,573,492,0.4,-109.919,43.0894,2615,1,282,0.743521,23.4,14.02,15.03,crown,d,3,18.1,0.77,1,5.6,19.1,0.61,0.11,1,1,PICO,,3,3,0.77,,,26.59,1500,0.21,greenattack
All,229,BJH,2008,2010,2,newfork,47,229,Extraction,1225,1231,854,844,843,833,571,570,0.473684211,-109.921,43.0896,2611,2,274,0.756398,23.6,14.89,15.27,crown,d,3,20,1.00,1,1.1,12.2,0.73,0.05,1,1,PICO,,3,3,0.85,,,31.33,1712,0.07,greenattack
All,230,BJH,2008,2010,2,newfork,48,230,Extraction,1296,1274,852,820,841,809,591,575,0.421052632,-109.922,43.0895,2610,1,64,0.720042,22.3,10.22,10.26,crown,d,3,18.5,0.83,1,3,5.3,0.87,0.08,1,1,PICO,,3,3,0.83,,,36.61,4428,0.02,greenattack
All,231,BJH,2008,2010,2,newfork,49,231,Extraction,1245,1235,756,758,745,747,548,546,0.358024691,-109.924,43.0895,2611,2,235,0.755982,22.2,11.67,13.81,crown,d,3,15.4,0.69,1,1.1,15.3,0.66,0.07,1,1,PICO,,3,3,0.69,,,29.44,1966,0.05,greenattack
All,232,BJH,2008,2010,2,newfork,50,232,Extraction,1105,1185,679,776,668,765,488,538,0.365853659,-109.923,43.0886,2612,1,1,0.725806,22.3,15.93,17.63,crown,d,3,19.6,0.88,1,4.1,14.8,0.55,0.1,1,1,PICO,,3,3,0.88,,,28.64,1174,0.33,greenattack
All,233,BJH,2008,2010,2,newfork,51,233,Extraction,1136,1039,799,727,788,716,531,484,0.481481481,-109.921,43.0886,2610,1,324,0.735428,19.9,14.67,14.9,sevsurf,c,2,16.3,0.82,1,11.1,8.9,0.33,0.04,1,1,PICO,,3,3,0.82,,,37.23,2136,0.07,greenattack
All,234,BJH,2008,2010,2,newfork,55,234,Extraction,950,989,612,652,601,641,428,450,0.4,-109.932,43.0889,2585,9,143,0.788553,23.1,18.3,18.53,sevsurf,c,2,13.2,0.57,1,6.6,5.9,0.26,0.2,1,1,PICO,,3,3,0.57,,,27.83,1033,0.05,greenattack
All,235,BJH,2008,2010,2,newfork,56,235,Extraction,797,810,544,549,533,538,368,372,0.447368421,-109.931,43.0896,2590,10,130,0.762751,21.1,14.62,16.19,sevsurf,c,2,5.9,0.28,0.98,17.9,11.4,0.07,0.1,1,1,PICO,,3,3,0.28,,,39.58,1924,0.11,greenattack
All,236,BJH,2008,2010,2,newfork,57,236,Extraction,1224,1225,834,826,823,815,566,564,0.452380952,-109.933,43.0896,2611,16,125,0.748224,21.4,14.56,16.92,crown,d,3,20.2,0.94,1,2.4,13.5,0.87,0.02,1,1,PICO,,3,3,0.94,,,30.53,1358,0.35,greenattack
All,237,BJH,2008,2010,2,newfork,58,237,Extraction,1004,1001,677,678,666,667,462,461,0.44,-109.928,43.0896,2610,16,260,0.924556,25.8,16.31,20.26,crown,d,3,19.3,0.75,0.99,3.2,13.6,0.55,0.23,1,1,PICO,PIAL,3,3,0.75,,,30.09,934,0.44,greenattack
All,238,BJH,2008,2010,2,newfork,59,238,Extraction,1224,1207,877,865,866,854,576,568,0.5,-109.929,43.0906,2595,8,202,0.832291,21,15.7,15.9,crown,d,3,19.4,0.92,1,0.7,9.6,0.72,0.06,1,1,PICO,,3,3,0.92,,,34.8,1754,0.02,greenattack
All,239,BJH,2008,2010,2,newfork,60,239,Extraction,1086,1141,677,756,666,745,483,521,0.376623377,-109.929,43.0924,2605,25,334,0.674307,20.6,14.97,16.93,crown,d,3,19.6,0.95,1,2.4,3,0.7,0.16,1,1,PICO,,3,3,0.95,,,30.56,1358,0.24,greenattack
All,240,BJH,2008,2010,2,newfork,61,240,Extraction,1072,1071,793,773,782,762,509,505,0.532467532,-109.926,43.0895,2631,9,88,0.666054,21.1,15.32,16.92,sevsurf,c,2,12.9,0.61,0.99,15.5,10.7,0.14,0.08,1,1,PICO,,3,3,0.61,,,36.58,1627,0.09,greenattack
All,241,BJH,2008,2010,2,newfork,63,241,Extraction,696,697,465,467,454,456,318,319,0.425287356,-109.942,43.0835,2531,5,175,0.791647,21.8,14.76,14.98,sevsurf,c,2,10,0.46,0.99,8.9,15.5,0.4,0.11,1,1,PICO,,3,3,0.46,,,30.89,1754,0.07,greenattack
All,242,BJH,2008,2010,2,newfork,64,242,Extraction,1125,1094,745,740,734,729,514,504,0.425287356,-109.941,43.0843,2537,4,271,0.781314,23.8,11.54,11.54,crown,d,3,20.5,1.00,1,6.1,14.2,0.72,0.08,1,1,PICO,,3,3,0.86,,,23.23,2221,0,greenattack
All,243,BJH,2008,2010,2,newfork,65,243,Extraction,945,957,706,697,695,686,450,452,0.540540541,-109.942,43.0845,2536,2,114,0.73229,19.9,13.23,13.16,sevsurf,c,2,10,0.50,0.97,5.6,11.9,0.44,0.01,1,1,PICO,,3,3,0.5,,,30.98,2278,0,greenattack
All,244,BJH,2008,2010,2,newfork,66,244,Extraction,990,930,661,612,650,601,453,423,0.431818182,-109.939,43.0835,2554,6,256,0.808861,22.5,12.23,12.36,sevsurf,c,2,9,0.40,0.99,13,13.9,0.29,0.05,1,1,PICO,,3,3,0.4,,,24.92,2080,0.04,greenattack
All,245,BJH,2008,2010,2,newfork,67,245,Extraction,1149,1171,778,797,767,786,530,541,0.445783133,-109.939,43.0843,2548,6,280,0.79994,25.2,13.73,13.61,crown,d,3,20.6,0.82,1,1.1,8,0.92,0.02,1,1,PICO,,3,3,0.82,,,26.93,1853,0,greenattack
All,246,BJH,2008,2010,2,newfork,68,246,Extraction,1211,1179,735,739,724,728,533,526,0.357142857,-109.938,43.0846,2563,12,303,0.813577,21.4,13.28,13.9,crown,d,3,19.3,0.90,1,3.3,11.5,0.77,0.02,1,1,PICO,,3,3,0.9,,,21.25,1401,0.01,greenattack
All,247,BJH,2008,2010,2,newfork,69,247,Extraction,1231,1251,785,799,774,788,554,563,0.395833333,-109.935,43.0864,2591,10,164,0.833762,21.9,12.61,12.59,crown,d,3,19.3,0.88,1,2.7,7.5,0.94,0.03,1,1,PICO,,3,3,0.88,,,25.01,2009,0,greenattack
All,248,BJH,2008,2010,2,newfork,70,248,Extraction,1037,1044,678,657,667,646,471,466,0.413333333,-109.938,43.0865,2555,11,255,0.869553,22.6,11.11,13.1,crown,d,3,19.7,0.87,1,1,14.2,0.67,0.07,1,1,PICO,,3,3,0.87,,,24.22,1797,0.4,greenattack
All,249,BJH,2008,2010,2,newfork,71,249,Extraction,1261,1251,773,768,762,757,557,553,0.365853659,-109.937,43.0857,2582,13,199,0.891846,23.1,13.26,13.22,crown,d,3,18.8,0.81,1,4.3,15.3,0.7,0.04,1,1,PICO,,3,3,0.81,,,24.85,1811,0,greenattack
All,250,BJH,2008,2010,2,newfork,72,250,Extraction,610,581,440,414,429,403,286,271,0.493975904,-109.939,43.0881,2572,9,194,0.845713,24.9,18.59,18.9,sevsurf,c,2,8.2,0.33,0.86,13.1,11.8,0.16,0.13,1,1,PICO,,3,3,0.33,,,32.94,1174,0.06,greenattack
All,251,BJH,2008,2010,2,newfork,73,251,Extraction,512,518,348,345,337,334,235,235,0.432098765,-109.903,43.0987,2692,4,278,0.778553,21.8,11.7,11.82,lightsurf,b,1,2.1,0.10,0.62,29.1,7.9,0.08,0.33,0.97,0.95,PICO,,3,3,0.1,,,37.11,3381,0.05,greenattack
All,252,BJH,2008,2010,2,newfork,74,252,Extraction,428,541,221,282,210,271,169,216,0.24,-109.905,43.0987,2681,10,302,0.804322,21,8.96,9.16,lightsurf,b,1,1.9,0.09,0.62,15.3,6.4,0.16,0.16,0.97,0.86,PICO,,3,3,0.09,,,26.67,4046,0.06,greenattack
All,253,BJH,2008,2010,2,newfork,75,253,Extraction,733,605,379,322,368,311,293,245,0.252747253,-109.907,43.0987,2648,11,296,0.823608,30.4,12,12.09,lightsurf,b,1,1,0.03,0.4,20.3,4,0.21,0.36,0.92,0.78,PICO,,3,3,0.03,,,28.89,2518,0.03,greenattack
All,254,BJH,2008,2010,2,newfork,76,254,Extraction,405,336,245,206,234,195,175,145,0.333333333,-109.908,43.0974,2654,6,292,0.789298,23.4,9.32,9.34,lightsurf,b,1,1.6,0.07,0.47,13.9,9.1,0.25,0.18,0.95,0.64,PICO,,3,3,0.07,,,21.5,3141,0,greenattack
All,255,BJH,2008,2010,2,newfork,77,255,Extraction,775,804,382,407,371,396,301,317,0.229166667,-109.905,43.0971,2686,2,249,0.757684,23.1,10.85,11.49,crown,d,3,12.4,0.54,0.9,10.1,11.9,0.55,0.18,1,1,PICO,,3,3,0.54,,,23.59,2278,0.16,greenattack
All,256,BJH,2008,2010,2,newfork,78,256,Extraction,491,474,281,271,270,260,207,199,0.302325581,-109.903,43.0971,2692,5,263,0.795433,22.9,17.23,16.91,sevsurf,c,2,0.9,0.04,0.71,17,5.8,0.14,0.26,1,1,PICO,,3,3,0.04,,,28.91,1287,0.02,greenattack
All,257,BJH,2008,2010,2,newfork,79,257,Extraction,675,753,377,426,366,415,282,317,0.294117647,-109.908,43.0958,2660,8,291,0.80834,24.6,14.2,14.19,sevsurf,c,2,3.9,0.16,0.74,18.9,8.8,0.09,0.14,1,1,PICO,,3,3,0.16,,,28.16,1783,0.03,greenattack
All,258,BJH,2008,2010,2,newfork,80,258,Extraction,1229,1221,645,645,634,634,500,498,0.266666667,-109.905,43.0955,2678,8,163,0.813505,23.6,9.88,10.3,crown,d,3,16.7,0.71,1,2.2,16.9,0.76,0.01,1,1,PICO,,3,3,0.71,,,22.62,2716,0.09,greenattack
